id,schema,pet_id,owner_id,title,event_type,date,price,provider,clinic,description,follow_up_date
69bcfc67094700f7b22a8bb6,1,69bcd82e094700f7b22a8b02,69bcb387094700f7b22a8a69,lol,checkup,2026-03-21T04:45:00+00:00,,,,,
69bd0baa55f47d677a26126f,1,69bcd82e094700f7b22a8b02,69bcb387094700f7b22a8a69,ya paso,checkup,2026-03-04T00:00:00+00:00,,,,,
69bd63afee1b218db21961a3,1,69b970b38dd17e197fe2d8a3,69b89347569f6993f6916dce,vet appointment,vet_visit,2026-03-04T15:10:00+00:00,,,,,
69bd656e91f432a9d4d69071,1,69bcd82e094700f7b22a8b02,69bcb387094700f7b22a8a69,test noti,checkup,2026-03-21T04:10:00+00:00,,,,,
69bd6c8291f432a9d4d690a0,1,69bcd82e094700f7b22a8b02,69bcb387094700f7b22a8a69,test noti 2,checkup,2026-03-22T11:15:00+00:00,50,,,,
69bd7050be85fc47af7cf235,1,69bd6f10be85fc47af7cf214,69bd6e79be85fc47af7cf20e,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,checkup,2026-03-01T00:00:00+00:00,,yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,
69bd7abdb6ffbf97beccf2a1,1,69bd6ee0982704c4111ddb1d,69bd6e98982704c4111ddb0e,Dr New,checkup,2026-03-21T16:49:00+00:00,,,,,
69bd7b83b6ffbf97beccf2ac,1,69bd6ee0982704c4111ddb1d,69bd6e98982704c4111ddb0e,Dr new,checkup,2026-03-20T18:54:00+00:00,,,,,
69bd7edb12023611fc4ef5d5,1,69b9d10d7f33e7fd442d742b,69b994252ee87d7a734c9a67,Vet appointment,vet_visit,2026-03-27T20:00:00+00:00,50000,Dr. Maf,Colmillos,,
69bd89c5e24dd546cd81000a,1,69bd8931e24dd546cd80fff2,69bd7c47b6ffbf97beccf2cb,ksksksks,checkup,2026-03-19T22:53:00+00:00,4676,kakskskd,mamsksks,kqkskd,
69bd8b1c07e4f899ef85c588,1,69bd8a4c07e4f899ef85c56a,69bcb387094700f7b22a8a69,lol,checkup,2025-11-05T17:59:00+00:00,,,,,
69bd8c0aa777d43c76536fd0,1,69bd8a4c07e4f899ef85c56a,69bcb387094700f7b22a8a69,fisio,checkup,2025-03-20T23:00:00+00:00,,,,,
69bd8d8aa777d43c7653700e,1,69bd8d3ea777d43c76536fff,69bcb387094700f7b22a8a69,cirugia pata,surgery,2026-03-31T23:00:00+00:00,,,,,
69bde7956f68e2757e214125,1,69bd6f10be85fc47af7cf214,69bd6e79be85fc47af7cf20e,s,checkup,2026-03-11T02:31:00+00:00,,,,,
69bdf9089c4a918233fc3e53,1,69b9d10d7f33e7fd442d742b,69b994252ee87d7a734c9a67,Event 1,general,2026-03-21T20:48:00+00:00,,,,,
69be05829c4a918233fc3e9c,1,69bc496f40ea34957595d3ec,69bc48d940ea34957595d3eb,Health check,vet_visit,2026-03-31T17:00:00+00:00,90000,,,,
69be0a6b9c4a918233fc3f40,1,69bc496f40ea34957595d3ec,69bc48d940ea34957595d3eb,Bath,general,2026-03-19T18:00:00+00:00,70000,,Comevet,,
69be0b489c4a918233fc3f89,1,69bc496f40ea34957595d3ec,69bc48d940ea34957595d3eb,Ver appoinment,general,2026-03-31T20:00:00+00:00,120000,,Comevet,,
69be0ba09c4a918233fc3f9d,1,69bd82a512023611fc4ef5e0,69bd7ffd12023611fc4ef5d7,hs,general,2026-03-14T21:25:00+00:00,,,,,
69be0bb09c4a918233fc3fa0,1,69bd82a512023611fc4ef5e0,69bd7ffd12023611fc4ef5d7,bss,general,2026-03-14T20:25:00+00:00,6494,shabs,,,
69be0bbb9c4a918233fc3fa3,1,69bd82a512023611fc4ef5e0,69bd7ffd12023611fc4ef5d7,hss,general,2026-03-19T20:08:00+00:00,,,,,
69be0bc79c4a918233fc3fa6,1,69bd82a512023611fc4ef5e0,69bd7ffd12023611fc4ef5d7,hs,general,2026-03-21T22:25:00+00:00,,,,,
69be0bcd9c4a918233fc3fa9,1,69bc496f40ea34957595d3ec,69bc48d940ea34957595d3eb,Photo Session,general,2026-03-21T15:30:00+00:00,70000,,,,
69be0bdd9c4a918233fc3fb0,1,69bd82a512023611fc4ef5e0,69bd7ffd12023611fc4ef5d7,gwba,general,2026-03-16T21:09:00+00:00,120,ubs,hb,is,2026-03-24T21:09:00+00:00
